Date,901 - Gikomba,904 - Kericho,904.5 Meru WS,905 - Eldoret,906 - Kisii,907-Kisumu WS,910 - Kitale,913 -Kakamega WS,914-EMBU WS,915-NANYUKI WS,99 Warehouse
2024-10-21,865774.3967703644,939422.7632874738,726251.3448487846,863461.0491308863,679607.5500875007,980146.061073417,866119.2433900211,715400.9992118302,179817.06980481683,23759.476936007293,4254323.113435118
2024-10-28,799245.2283219617,864424.0731349302,742903.6959024998,842662.4317842743,751800.7316969156,852291.4721935851,896796.6105202629,767645.5141597231,165749.703509863,24684.613332438978,3844068.363191651
2024-11-04,2362212.538536232,983390.4600086246,1118440.4600658515,1221341.3798302263,965557.6779876022,1143333.2432576239,1131851.711593292,936195.3521739162,195625.9642998163,30241.852531331457,2276871.207688911
2024-11-11,906076.7739129125,717625.0675599263,649572.461155661,568366.9354348317,624682.3817149759,616224.3901654492,772340.0111637417,638936.2453343034,147611.44505314354,36649.81830208424,2064554.9661389105
2024-11-18,1030438.6170498502,755130.4774067994,721362.1232167672,629100.4650579527,690874.2233613257,767259.7907586147,759700.1341538992,613420.5567352064,132686.0450873976,30422.46278738674,3897986.9225420807
2024-11-25,611917.898285521,709079.0667911285,814628.1482852444,640352.7352254244,686658.3656820204,714212.0238805539,732966.5824213666,614819.4253725285,128657.85471198117,31785.973112679865,3479875.6069610384
2024-12-02,1168217.9008079045,749583.0068739275,812450.3744286008,931251.3087174455,778976.1627711316,862212.678442355,878812.5931039936,675934.0647744762,138280.54096518434,36998.61676735485,4567584.24777753
2024-12-09,827724.5789402794,789790.8400635731,737905.092864765,776735.2842259496,700553.455795312,756891.823528393,793234.1372605385,599078.4721942092,126157.06553729209,41005.82432995733,4176546.554454635
2024-12-16,820486.6595403111,783790.0899447184,694779.8972833337,699801.3746676703,654273.6377726418,708253.3953361404,756395.4411057358,576841.0905719587,123614.88570683853,44851.02319717713,2737145.911054334
2024-12-23,803177.615995207,720253.3567004187,727811.0006677523,702264.5042167469,636968.9134634993,742515.4162521975,741670.0223501582,558410.6276422429,123524.6656034351,43759.63963904553,4591204.215781226
2024-12-30,785779.9322314529,908528.4054854866,861111.5883137002,851485.3770715895,753987.289145216,840931.8272605459,778610.8964349929,528655.5790508076,102425.16113010714,34418.56557411809,3233426.7598897456
2025-01-06,830192.6011093253,578723.6131344356,669457.5590661333,817478.1985721689,893056.0353380544,1090327.6445582865,1287548.0060100479,1224023.3303799017,512937.30301598774,304941.91163472814,2153689.1240745275
